season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1994,4,monaco,True,False,False,False,False,alboreto,Italian,minardi,12,6,0.0,0.0,24.0,0,0,21,0,0,11,3.233000000000004,37
1994,4,monaco,True,False,False,False,False,comas,French,larrousse,13,10,1.0,0.0,12.0,1,0,9,1,0,9,3.6509999999999962,30
1994,4,monaco,True,False,False,False,False,cesaris,Italian,jordan,14,4,0.0,0.0,25.0,0,0,0,7,0,4,3.7049999999999983,34
1994,4,monaco,True,False,False,False,False,barrichello,Brazilian,jordan,15,20,7.0,0.0,3.0,7,0,2,7,0,4,3.7990000000000066,21
1994,4,monaco,True,False,False,False,False,herbert,British,team_lotus,16,12,0.0,0.0,13.0,0,0,11,0,0,10,3.8149999999999977,29
1994,4,monaco,True,False,False,False,False,lehto,Finnish,benetton,17,7,0.0,0.0,0.0,0,0,0,30,3,1,4.119,28
1994,4,monaco,True,False,False,False,False,beretta,Monegasque,larrousse,18,8,0.0,0.0,30.0,0,0,27,1,0,9,4.465000000000003,24
1994,4,monaco,True,False,False,False,False,lamy,Portuguese,team_lotus,19,11,0.0,0.0,14.0,0,0,12,0,0,10,5.298000000000002,22
1994,4,monaco,True,False,False,False,False,panis,French,ligier,20,9,0.0,0.0,17.0,0,0,14,0,0,12,5.570999999999998,27
1994,4,monaco,True,False,False,False,False,bernard,French,ligier,21,19,0.0,0.0,19.0,0,0,15,0,0,12,5.816999999999993,29
1994,4,monaco,True,False,False,False,False,brabham,Australian,simtek,22,16,0.0,0.0,21.0,0,0,17,0,0,13,6.096000000000004,28
1994,4,monaco,True,False,False,False,False,gachot,Belgian,pacific,23,14,0.0,0.0,28.0,0,0,29,0,0,14,7.521999999999991,31
1994,4,monaco,True,False,False,False,False,belmondo,French,pacific,24,13,0.0,0.0,0.0,0,0,0,0,0,14,11.424000000000007,31
1994,5,catalunya,True,False,False,False,False,michael_schumacher,German,benetton,1,2,40.0,4.0,1.0,30,3,1,40,4,1,0.0,25
1994,5,catalunya,True,False,False,False,False,damon_hill,British,williams,2,1,7.0,0.0,3.0,7,0,2,7,0,5,0.6509999999999962,33
1994,5,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,3,13,4.0,0.0,8.0,4,0,6,10,0,3,0.7519999999999953,25
1994,5,catalunya,True,False,False,False,False,lehto,Finnish,benetton,4,12,0.0,0.0,17.0,0,0,0,40,4,1,1.0750000000000028,28
1994,5,catalunya,True,False,False,False,False,barrichello,Brazilian,jordan,5,15,7.0,0.0,4.0,7,0,3,10,0,4,1.6859999999999928,22
1994,5,catalunya,True,False,False,False,False,alesi,French,ferrari,6,4,6.0,0.0,7.0,4,0,7,22,0,2,1.7920000000000016,29
1994,5,catalunya,True,False,False,False,False,berger,Austrian,ferrari,7,19,10.0,0.0,2.0,6,0,4,22,0,2,1.8070000000000022,34
1994,5,catalunya,True,False,False,False,False,brundle,British,mclaren,8,11,6.0,0.0,5.0,0,0,15,10,0,3,1.855000000000004,34
1994,5,catalunya,True,False,False,False,False,katayama,Japanese,tyrrell,10,23,4.0,0.0,10.0,4,0,9,4,0,7,2.060999999999993,31
1994,5,catalunya,True,False,False,False,False,blundell,British,tyrrell,11,3,0.0,0.0,22.0,0,0,18,4,0,7,2.0729999999999933,28
1994,5,catalunya,True,False,False,False,False,frentzen,German,sauber,12,21,2.0,0.0,13.0,2,0,11,6,0,6,2.3460000000000036,27
1994,5,catalunya,True,False,False,False,False,irvine,British,jordan,13,6,0.0,0.0,30.0,0,0,26,10,0,4,3.0220000000000056,28
1994,5,catalunya,True,False,False,False,False,alboreto,Italian,minardi,14,24,1.0,0.0,15.0,0,0,24,1,0,10,3.087999999999994,37
1994,5,catalunya,True,False,False,False,False,morbidelli,Italian,footwork,15,20,0.0,0.0,26.0,0,0,22,3,0,8,3.1099999999999994,26
1994,5,catalunya,True,False,False,False,False,comas,French,larrousse,16,22,1.0,0.0,14.0,1,0,12,1,0,9,3.141999999999996,30
1994,5,catalunya,True,False,False,False,False,beretta,Monegasque,larrousse,17,26,0.0,0.0,20.0,0,0,30,1,0,9,3.253,24
1994,5,catalunya,True,False,False,False,False,martini,Italian,minardi,18,5,0.0,0.0,19.0,0,0,16,1,0,10,3.3389999999999986,33
1994,5,catalunya,True,False,False,False,False,panis,French,ligier,19,7,0.0,0.0,21.0,0,0,17,0,0,12,3.668999999999997,27
1994,5,catalunya,True,False,False,False,False,bernard,French,ligier,20,8,0.0,0.0,23.0,0,0,19,0,0,12,3.85799999999999,29
1994,5,catalunya,True,False,False,False,False,fittipaldi,Brazilian,footwork,21,16,3.0,0.0,11.0,3,0,10,3,0,8,4.176000000000002,23
1994,5,catalunya,True,False,False,False,False,herbert,British,team_lotus,22,14,0.0,0.0,16.0,0,0,13,0,0,11,4.48899999999999,29
1994,5,catalunya,True,False,False,False,False,zanardi,Italian,team_lotus,23,9,0.0,0.0,0.0,0,0,0,0,0,11,5.777000000000001,27
1994,5,catalunya,True,False,False,False,False,brabham,Australian,simtek,24,10,0.0,0.0,25.0,0,0,21,0,0,13,6.242999999999995,28
1994,5,catalunya,True,False,False,False,False,belmondo,French,pacific,26,25,0.0,0.0,28.0,0,0,0,0,0,14,8.748999999999995,31
1994,6,villeneuve,True,False,False,False,False,michael_schumacher,German,benetton,1,1,46.0,4.0,1.0,40,4,1,46,4,1,0.0,25
1994,6,villeneuve,True,False,False,False,False,alesi,French,ferrari,2,3,9.0,0.0,4.0,6,0,7,25,0,2,0.09900000000000375,30
1994,6,villeneuve,True,False,False,False,False,berger,Austrian,ferrari,3,4,10.0,0.0,3.0,10,0,2,25,0,2,0.8810000000000002,34
1994,6,villeneuve,True,False,False,False,False,damon_hill,British,williams,4,2,17.0,1.0,2.0,7,0,3,17,1,3,0.9159999999999968,33
1994,6,villeneuve,True,False,False,False,False,coulthard,British,williams,5,5,0.0,0.0,0.0,0,0,0,17,1,3,1.0330000000000013,23
1994,6,villeneuve,True,False,False,False,False,barrichello,Brazilian,jordan,6,7,7.0,0.0,5.0,7,0,4,11,0,4,1.3760000000000048,22
1994,6,villeneuve,True,False,False,False,False,hakkinen,Finnish,mclaren,7,17,4.0,0.0,9.0,4,0,8,10,0,5,1.4380000000000024,25
1994,6,villeneuve,True,False,False,False,False,irvine,British,jordan,8,23,1.0,0.0,18.0,0,0,30,11,0,4,1.6020000000000039,28
1994,6,villeneuve,True,False,False,False,False,katayama,Japanese,tyrrell,9,22,4.0,0.0,11.0,4,0,10,8,0,6,1.649000000000001,31
1994,6,villeneuve,True,False,False,False,False,frentzen,German,sauber,10,25,2.0,0.0,14.0,2,0,13,6,0,7,1.7990000000000066,27
1994,6,villeneuve,True,False,False,False,False,morbidelli,Italian,footwork,11,19,0.0,0.0,28.0,0,0,26,3,0,8,1.811000000000007,26
1994,6,villeneuve,True,False,False,False,False,brundle,British,mclaren,12,26,6.0,0.0,6.0,6,0,5,10,0,5,2.0190000000000055,35
1994,6,villeneuve,True,False,False,False,False,blundell,British,tyrrell,13,10,4.0,0.0,8.0,0,0,22,8,0,6,2.4010000000000105,28
1994,6,villeneuve,True,False,False,False,False,cesaris,Italian,sauber,14,24,3.0,0.0,13.0,3,0,12,6,0,7,2.5160000000000053,35
1994,6,villeneuve,True,False,False,False,False,martini,Italian,minardi,15,9,2.0,0.0,15.0,0,0,19,3,0,9,2.669000000000011,33
1994,6,villeneuve,True,False,False,False,False,fittipaldi,Brazilian,footwork,16,16,3.0,0.0,12.0,3,0,11,3,0,8,2.7040000000000077,23
1994,6,villeneuve,True,False,False,False,False,herbert,British,team_lotus,17,8,0.0,0.0,19.0,0,0,16,0,0,11,2.7109999999999985,29
1994,6,villeneuve,True,False,False,False,False,alboreto,Italian,minardi,18,11,1.0,0.0,17.0,1,0,15,3,0,9,2.7249999999999943,37
1994,6,villeneuve,True,False,False,False,False,panis,French,ligier,19,12,0.0,0.0,20.0,0,0,21,0,0,12,2.7720000000000056,27
1994,6,villeneuve,True,False,False,False,False,lehto,Finnish,benetton,20,6,0.0,0.0,21.0,0,0,17,46,4,1,2.8149999999999977,28
1994,6,villeneuve,True,False,False,False,False,comas,French,larrousse,21,21,1.0,0.0,16.0,1,0,14,1,0,10,2.861000000000004,30
1994,6,villeneuve,True,False,False,False,False,beretta,Monegasque,larrousse,22,18,0.0,0.0,24.0,0,0,20,1,0,10,3.2249999999999943,24
1994,6,villeneuve,True,False,False,False,False,zanardi,Italian,team_lotus,23,15,0.0,0.0,25.0,0,0,0,0,0,11,3.9819999999999993,27
1994,6,villeneuve,True,False,False,False,False,bernard,French,ligier,24,13,0.0,0.0,23.0,0,0,23,0,0,12,4.314999999999998,29
1994,6,villeneuve,True,False,False,False,False,brabham,Australian,simtek,25,14,0.0,0.0,26.0,0,0,25,0,0,13,5.454000000000008,28
1994,7,magny_cours,True,False,False,False,False,damon_hill,British,williams,1,2,23.0,1.0,2.0,17,1,2,25,1,3,0.0,33
1994,7,magny_cours,True,False,False,False,False,michael_schumacher,German,benetton,3,1,56.0,5.0,1.0,46,4,1,57,5,1,0.42499999999999716,25
1994,7,magny_cours,True,False,False,False,False,alesi,French,ferrari,4,15,13.0,0.0,4.0,9,0,4,32,0,2,0.6720000000000113,30
1994,7,magny_cours,True,False,False,False,False,berger,Austrian,ferrari,5,3,13.0,0.0,3.0,10,0,3,32,0,2,0.6770000000000067,34
1994,7,magny_cours,True,False,False,False,False,irvine,British,jordan,6,24,1.0,0.0,20.0,1,0,18,11,0,4,1.159000000000006,28
1994,7,magny_cours,True,False,False,False,False,barrichello,Brazilian,jordan,7,16,7.0,0.0,5.0,7,0,5,11,0,4,1.2000000000000028,22
1994,7,magny_cours,True,False,False,False,False,hakkinen,Finnish,mclaren,9,13,4.0,0.0,9.0,4,0,9,10,0,5,1.4860000000000042,25
1994,7,magny_cours,True,False,False,False,False,frentzen,German,sauber,10,4,2.0,0.0,14.0,2,0,14,6,0,7,1.5480000000000018,27
1994,7,magny_cours,True,False,False,False,False,cesaris,Italian,sauber,11,6,3.0,0.0,13.0,3,0,13,6,0,7,1.5840000000000032,35
1994,7,magny_cours,True,False,False,False,False,brundle,British,mclaren,12,19,6.0,0.0,6.0,6,0,6,10,0,5,1.7490000000000094,35
1994,7,magny_cours,True,False,False,False,False,panis,French,ligier,13,21,0.0,0.0,22.0,0,0,20,0,0,12,1.7620000000000005,27
1994,7,magny_cours,True,False,False,False,False,katayama,Japanese,tyrrell,14,12,4.0,0.0,11.0,4,0,11,8,0,6,1.9100000000000108,31
1994,7,magny_cours,True,False,False,False,False,bernard,French,ligier,15,17,0.0,0.0,24.0,0,0,23,0,0,12,1.9540000000000077,29
1994,7,magny_cours,True,False,False,False,False,martini,Italian,minardi,16,5,2.0,0.0,15.0,2,0,15,3,0,9,1.9660000000000082,33
1994,7,magny_cours,True,False,False,False,False,blundell,British,tyrrell,17,10,4.0,0.0,8.0,4,0,8,8,0,6,2.0990000000000038,28
1994,7,magny_cours,True,False,False,False,False,fittipaldi,Brazilian,footwork,18,8,3.0,0.0,12.0,3,0,12,3,0,8,2.2860000000000014,23
1994,7,magny_cours,True,False,False,False,False,herbert,British,team_lotus,19,7,0.0,0.0,21.0,0,0,19,0,0,11,2.433000000000007,30
1994,7,magny_cours,True,False,False,False,False,comas,French,larrousse,20,11,1.0,0.0,18.0,1,0,16,1,0,10,2.5290000000000106,30
1994,7,magny_cours,True,False,False,False,False,alboreto,Italian,minardi,21,25,1.0,0.0,19.0,1,0,17,3,0,9,2.608000000000004,37
1994,7,magny_cours,True,False,False,False,False,morbidelli,Italian,footwork,22,20,0.0,0.0,29.0,0,0,28,3,0,8,2.6540000000000106,26
1994,7,magny_cours,True,False,False,False,False,zanardi,Italian,team_lotus,23,26,0.0,0.0,26.0,0,0,25,0,0,11,2.784000000000006,27
1994,7,magny_cours,True,False,False,False,False,brabham,Australian,simtek,24,22,0.0,0.0,27.0,0,0,26,0,0,13,3.4890000000000043,28
1994,7,magny_cours,True,False,False,False,False,beretta,Monegasque,larrousse,25,18,0.0,0.0,25.0,0,0,24,1,0,10,3.581000000000003,24
1994,7,magny_cours,True,False,False,False,False,gounon,French,simtek,26,9,0.0,0.0,0.0,0,0,0,0,0,13,5.547000000000011,31
1994,8,silverstone,True,False,False,False,False,damon_hill,British,williams,1,1,29.0,1.0,2.0,23,1,2,31,1,3,0.0,33
1994,8,silverstone,True,False,False,False,False,michael_schumacher,German,benetton,2,17,66.0,6.0,1.0,56,5,1,67,6,1,0.002999999999985903,25
1994,8,silverstone,True,False,False,False,False,berger,Austrian,ferrari,3,19,17.0,0.0,3.0,13,0,3,36,0,2,0.01999999999999602,34
1994,8,silverstone,True,False,False,False,False,alesi,French,ferrari,4,2,13.0,0.0,4.0,13,0,4,36,0,2,0.5809999999999889,30
1994,8,silverstone,True,False,False,False,False,hakkinen,Finnish,mclaren,5,3,4.0,0.0,10.0,4,0,9,10,0,5,1.3079999999999927,25
1994,8,silverstone,True,False,False,False,False,barrichello,Brazilian,jordan,6,4,7.0,0.0,5.0,7,0,5,11,0,4,1.3109999999999928,22
1994,8,silverstone,True,False,False,False,False,coulthard,British,williams,7,5,2.0,0.0,16.0,2,0,16,31,1,3,1.3769999999999953,23
1994,8,silverstone,True,False,False,False,False,katayama,Japanese,tyrrell,8,6,4.0,0.0,14.0,4,0,11,8,0,7,1.4539999999999935,31
1994,8,silverstone,True,False,False,False,False,brundle,British,mclaren,9,25,6.0,0.0,6.0,6,0,6,10,0,5,1.8079999999999927,35
1994,8,silverstone,True,False,False,False,False,verstappen,Dutch,benetton,10,8,0.0,0.0,0.0,0,0,0,67,6,1,1.8810000000000002,22
1994,8,silverstone,True,False,False,False,False,blundell,British,tyrrell,11,20,4.0,0.0,9.0,4,0,8,8,0,7,1.9599999999999937,28
1994,8,silverstone,True,False,False,False,False,irvine,British,jordan,12,26,1.0,0.0,20.0,1,0,20,11,0,4,2.1049999999999898,28
1994,8,silverstone,True,False,False,False,False,frentzen,German,sauber,13,7,5.0,0.0,8.0,2,0,14,10,0,6,2.323999999999984,27
1994,8,silverstone,True,False,False,False,False,martini,Italian,minardi,14,10,4.0,0.0,13.0,2,0,15,5,0,8,2.5619999999999834,33
1994,8,silverstone,True,False,False,False,False,panis,French,ligier,15,12,0.0,0.0,22.0,0,0,22,0,0,12,2.8249999999999886,27
1994,8,silverstone,True,False,False,False,False,alboreto,Italian,minardi,17,18,1.0,0.0,19.0,1,0,19,5,0,8,3.1399999999999864,37
1994,8,silverstone,True,False,False,False,False,cesaris,Italian,sauber,18,22,4.0,0.0,12.0,3,0,13,10,0,6,3.2519999999999953,35
1994,8,silverstone,True,False,False,False,False,zanardi,Italian,team_lotus,19,24,0.0,0.0,26.0,0,0,26,0,0,11,3.2649999999999864,27
1994,8,silverstone,True,False,False,False,False,fittipaldi,Brazilian,footwork,20,9,3.0,0.0,15.0,3,0,12,3,0,9,3.2709999999999866,23
1994,8,silverstone,True,False,False,False,False,herbert,British,team_lotus,21,11,0.0,0.0,21.0,0,0,21,0,0,11,3.3799999999999955,30
1994,8,silverstone,True,False,False,False,False,comas,French,larrousse,22,21,1.0,0.0,18.0,1,0,18,1,0,10,3.5589999999999975,30
1994,8,silverstone,True,False,False,False,False,bernard,French,ligier,23,13,0.0,0.0,24.0,0,0,24,0,0,12,3.9949999999999903,29
1994,8,silverstone,True,False,False,False,False,beretta,Monegasque,larrousse,24,14,0.0,0.0,25.0,0,0,25,1,0,10,4.338999999999999,24
1994,8,silverstone,True,False,False,False,False,brabham,Australian,simtek,25,15,0.0,0.0,28.0,0,0,27,0,0,13,5.72999999999999,28
1994,8,silverstone,True,False,False,False,False,gounon,French,simtek,26,16,0.0,0.0,27.0,0,0,0,0,0,13,5.7620000000000005,31
1994,9,hockenheimring,True,False,False,False,False,berger,Austrian,ferrari,1,1,17.0,0.0,4.0,17,0,3,42,0,3,0.0,34
1994,9,hockenheimring,True,False,False,False,False,alesi,French,ferrari,2,16,19.0,0.0,3.0,13,0,4,42,0,3,0.4300000000000068,30
1994,9,hockenheimring,True,False,False,False,False,damon_hill,British,williams,3,8,39.0,2.0,2.0,29,1,2,43,2,2,0.4440000000000168,33
1994,9,hockenheimring,True,False,False,False,False,michael_schumacher,German,benetton,4,11,66.0,6.0,1.0,66,6,1,67,6,1,0.686000000000007,25
1994,9,hockenheimring,True,False,False,False,False,katayama,Japanese,tyrrell,5,15,5.0,0.0,10.0,4,0,14,9,0,7,1.13600000000001,31
1994,9,hockenheimring,True,False,False,False,False,coulthard,British,williams,6,13,4.0,0.0,15.0,2,0,16,43,2,2,1.5640000000000072,23
1994,9,hockenheimring,True,False,False,False,False,blundell,British,tyrrell,7,17,4.0,0.0,11.0,4,0,9,9,0,7,1.891999999999996,28
1994,9,hockenheimring,True,False,False,False,False,hakkinen,Finnish,mclaren,8,18,8.0,0.0,6.0,4,0,10,14,0,4,1.9050000000000011,25
1994,9,hockenheimring,True,False,False,False,False,frentzen,German,sauber,9,19,5.0,0.0,9.0,5,0,8,10,0,6,2.311000000000007,27
1994,9,hockenheimring,True,False,False,False,False,irvine,British,jordan,10,20,1.0,0.0,20.0,1,0,20,14,0,5,2.3290000000000077,28
1994,9,hockenheimring,True,False,False,False,False,barrichello,Brazilian,jordan,11,21,10.0,0.0,5.0,7,0,5,14,0,5,2.3569999999999993,22
1994,9,hockenheimring,True,False,False,False,False,panis,French,ligier,12,2,0.0,0.0,22.0,0,0,22,0,0,12,2.5829999999999984,27
1994,9,hockenheimring,True,False,False,False,False,brundle,British,mclaren,13,12,6.0,0.0,7.0,6,0,6,14,0,4,2.63600000000001,35
1994,9,hockenheimring,True,False,False,False,False,bernard,French,ligier,14,3,0.0,0.0,24.0,0,0,24,0,0,12,2.7079999999999984,29
1994,9,hockenheimring,True,False,False,False,False,herbert,British,team_lotus,15,22,0.0,0.0,21.0,0,0,21,0,0,11,3.048000000000002,30
1994,9,hockenheimring,True,False,False,False,False,morbidelli,Italian,footwork,16,5,0.0,0.0,0.0,0,0,0,3,0,9,3.2350000000000136,26
1994,9,hockenheimring,True,False,False,False,False,fittipaldi,Brazilian,footwork,17,4,3.0,0.0,16.0,3,0,15,3,0,9,3.5200000000000102,23
1994,9,hockenheimring,True,False,False,False,False,cesaris,Italian,sauber,18,23,4.0,0.0,13.0,4,0,12,10,0,6,3.653000000000006,35
1994,9,hockenheimring,True,False,False,False,False,verstappen,Dutch,benetton,19,14,0.0,0.0,26.0,0,0,0,67,6,1,3.734000000000009,22
1994,9,hockenheimring,True,False,False,False,False,martini,Italian,minardi,20,24,4.0,0.0,14.0,4,0,13,5,0,8,3.8200000000000074,33
1994,9,hockenheimring,True,False,False,False,False,zanardi,Italian,team_lotus,21,25,0.0,0.0,27.0,0,0,26,0,0,11,3.8430000000000035,27
1994,9,hockenheimring,True,False,False,False,False,comas,French,larrousse,22,6,1.0,0.0,18.0,1,0,18,1,0,10,4.647000000000006,30
1994,9,hockenheimring,True,False,False,False,False,alboreto,Italian,minardi,23,26,1.0,0.0,19.0,1,0,19,5,0,8,4.713000000000008,37
1994,9,hockenheimring,True,False,False,False,False,beretta,Monegasque,larrousse,24,7,0.0,0.0,25.0,0,0,25,1,0,10,5.099000000000004,24
1994,9,hockenheimring,True,False,False,False,False,brabham,Australian,simtek,25,10,0.0,0.0,29.0,0,0,28,0,0,13,5.288000000000011,28
1994,9,hockenheimring,True,False,False,False,False,gounon,French,simtek,26,9,0.0,0.0,28.0,0,0,27,0,0,13,5.622000000000014,31
1994,10,hungaroring,True,False,False,False,False,michael_schumacher,German,benetton,1,1,66.0,6.0,1.0,66,6,1,67,6,1,0.0,25
1994,10,hungaroring,True,False,False,False,False,damon_hill,British,williams,2,2,39.0,2.0,2.0,39,2,2,43,2,3,0.5660000000000025,33
1994,10,hungaroring,True,False,False,False,False,coulthard,British,williams,3,15,4.0,0.0,18.0,4,0,15,43,2,3,1.9470000000000027,23
1994,10,hungaroring,True,False,False,False,False,berger,Austrian,ferrari,4,12,27.0,1.0,3.0,17,0,4,52,1,2,1.9609999999999985,34
1994,10,hungaroring,True,False,False,False,False,katayama,Japanese,tyrrell,5,24,5.0,0.0,12.0,5,0,10,9,0,8,1.9740000000000038,31
1994,10,hungaroring,True,False,False,False,False,brundle,British,mclaren,6,4,6.0,0.0,8.0,6,0,7,14,0,4,2.3710000000000093,35
1994,10,hungaroring,True,False,False,False,False,irvine,British,jordan,7,25,1.0,0.0,23.0,1,0,20,14,0,5,2.440000000000012,28
1994,10,hungaroring,True,False,False,False,False,frentzen,German,sauber,8,18,5.0,0.0,11.0,5,0,9,10,0,7,2.6000000000000085,27
1994,10,hungaroring,True,False,False,False,False,panis,French,ligier,9,6,6.0,0.0,7.0,0,0,22,10,0,6,2.6710000000000065,27
1994,10,hungaroring,True,False,False,False,False,barrichello,Brazilian,jordan,10,26,10.0,0.0,5.0,10,0,5,14,0,5,2.6940000000000026,22
1994,10,hungaroring,True,False,False,False,False,blundell,British,tyrrell,11,5,4.0,0.0,14.0,4,0,11,9,0,8,2.7260000000000133,28
1994,10,hungaroring,True,False,False,False,False,verstappen,Dutch,benetton,12,3,0.0,0.0,27.0,0,0,26,67,6,1,2.8829999999999956,22
1994,10,hungaroring,True,False,False,False,False,alesi,French,ferrari,13,16,19.0,0.0,4.0,19,0,3,52,1,2,2.9480000000000075,30
1994,10,hungaroring,True,False,False,False,False,martini,Italian,minardi,15,17,4.0,0.0,17.0,4,0,14,5,0,10,3.5790000000000077,33
1994,10,hungaroring,True,False,False,False,False,fittipaldi,Brazilian,footwork,16,14,6.0,0.0,10.0,3,0,16,8,0,9,3.615000000000009,23
1994,10,hungaroring,True,False,False,False,False,cesaris,Italian,sauber,17,20,4.0,0.0,16.0,4,0,13,10,0,7,3.6880000000000024,35
1994,10,hungaroring,True,False,False,False,False,bernard,French,ligier,18,10,4.0,0.0,13.0,0,0,24,10,0,6,3.780000000000001,29
1994,10,hungaroring,True,False,False,False,False,morbidelli,Italian,footwork,19,21,2.0,0.0,19.0,0,0,0,8,0,9,4.0530000000000115,26
1994,10,hungaroring,True,False,False,False,False,alboreto,Italian,minardi,20,7,1.0,0.0,22.0,1,0,19,5,0,10,4.121000000000009,37
1994,10,hungaroring,True,False,False,False,False,comas,French,larrousse,21,8,2.0,0.0,20.0,1,0,18,2,0,11,4.228999999999999,30
1994,10,hungaroring,True,False,False,False,False,zanardi,Italian,team_lotus,22,13,0.0,0.0,28.0,0,0,27,0,0,12,4.25500000000001,27
1994,10,hungaroring,True,False,False,False,False,brabham,Australian,simtek,23,11,0.0,0.0,30.0,0,0,29,0,0,13,4.356000000000009,28
1994,10,hungaroring,True,False,False,False,False,herbert,British,team_lotus,24,19,0.0,0.0,24.0,0,0,21,0,0,12,4.447000000000003,30
1994,10,hungaroring,True,False,False,False,False,beretta,Monegasque,larrousse,25,9,0.0,0.0,25.0,0,0,25,2,0,11,4.641000000000005,24
1994,10,hungaroring,True,False,False,False,False,gounon,French,simtek,26,23,0.0,0.0,29.0,0,0,28,0,0,13,5.933000000000007,31
1994,11,spa,True,False,False,False,False,barrichello,Brazilian,jordan,1,19,10.0,0.0,5.0,10,0,5,14,0,5,0.0,22
1994,11,spa,True,False,False,False,False,michael_schumacher,German,benetton,2,14,76.0,7.0,1.0,66,6,1,81,7,1,0.33099999999998886,25
1994,11,spa,True,False,False,False,False,damon_hill,British,williams,3,1,45.0,2.0,2.0,39,2,2,49,2,3,0.5180000000000007,33
1994,11,spa,True,False,False,False,False,irvine,British,jordan,4,13,1.0,0.0,24.0,1,0,23,14,0,5,0.9110000000000014,28
1994,11,spa,True,False,False,False,False,alesi,French,ferrari,5,26,19.0,0.0,4.0,19,0,4,52,1,2,1.0389999999999873,30
1994,11,spa,True,False,False,False,False,verstappen,Dutch,benetton,6,3,4.0,0.0,15.0,0,0,27,81,7,1,1.0549999999999784,22
1994,11,spa,True,False,False,False,False,coulthard,British,williams,7,4,4.0,0.0,19.0,4,0,18,49,2,3,1.195999999999998,23
1994,11,spa,True,False,False,False,False,hakkinen,Finnish,mclaren,8,2,8.0,0.0,7.0,8,0,6,17,0,4,1.2779999999999916,25
1994,11,spa,True,False,False,False,False,frentzen,German,sauber,9,24,5.0,0.0,12.0,5,0,11,10,0,8,1.4710000000000036,27
1994,11,spa,True,False,False,False,False,martini,Italian,minardi,10,8,4.0,0.0,18.0,4,0,17,5,0,10,2.1629999999999825,33
1994,11,spa,True,False,False,False,False,berger,Austrian,ferrari,11,22,27.0,1.0,3.0,27,1,3,52,1,2,2.7319999999999993,35
1994,11,spa,True,False,False,False,False,blundell,British,tyrrell,12,5,6.0,0.0,10.0,4,0,14,11,0,7,2.884999999999991,28
1994,11,spa,True,False,False,False,False,brundle,British,mclaren,13,18,9.0,0.0,6.0,6,0,8,17,0,4,2.9539999999999793,35
1994,11,spa,True,False,False,False,False,morbidelli,Italian,footwork,14,6,2.0,0.0,20.0,2,0,19,8,0,9,3.9509999999999934,26
1994,11,spa,True,False,False,False,False,cesaris,Italian,sauber,15,17,4.0,0.0,17.0,4,0,16,10,0,8,4.531999999999982,35
1994,11,spa,True,False,False,False,False,bernard,French,ligier,16,10,4.0,0.0,14.0,4,0,13,11,0,6,4.881,30
1994,11,spa,True,False,False,False,False,panis,French,ligier,17,7,7.0,0.0,8.0,6,0,7,11,0,6,4.915999999999997,27
1994,11,spa,True,False,False,False,False,alboreto,Italian,minardi,18,9,1.0,0.0,22.0,1,0,22,5,0,10,5.574999999999989,37
1994,11,spa,True,False,False,False,False,herbert,British,team_lotus,20,12,0.0,0.0,25.0,0,0,24,0,0,12,5.99199999999999,30
1994,11,spa,True,False,False,False,False,brabham,Australian,simtek,21,16,0.0,0.0,30.0,0,0,30,0,0,13,6.048999999999978,28
1994,11,spa,True,False,False,False,False,comas,French,larrousse,22,25,2.0,0.0,21.0,2,0,20,2,0,11,6.992999999999995,30
1994,11,spa,True,False,False,False,False,katayama,Japanese,tyrrell,23,20,5.0,0.0,13.0,5,0,12,11,0,7,7.815999999999974,31
1994,11,spa,True,False,False,False,False,fittipaldi,Brazilian,footwork,24,15,6.0,0.0,11.0,6,0,10,8,0,9,9.768,23
1994,11,spa,True,False,False,False,False,gounon,French,simtek,25,11,0.0,0.0,29.0,0,0,29,0,0,13,10.591999999999985,31
1994,12,monza,True,False,False,False,False,alesi,French,ferrari,1,22,19.0,0.0,4.0,19,0,4,52,1,3,0.0,30
1994,12,monza,True,False,False,False,False,berger,Austrian,ferrari,2,2,27.0,1.0,3.0,27,1,3,52,1,3,0.13400000000001455,35
1994,12,monza,True,False,False,False,False,damon_hill,British,williams,3,1,55.0,3.0,2.0,45,2,2,62,3,2,0.31400000000000716,33
1994,12,monza,True,False,False,False,False,herbert,British,team_lotus,4,23,0.0,0.0,25.0,0,0,25,0,0,12,0.5300000000000011,30
1994,12,monza,True,False,False,False,False,coulthard,British,williams,5,6,7.0,0.0,11.0,4,0,19,62,3,2,0.6580000000000013,23
1994,12,monza,True,False,False,False,False,panis,French,ligier,6,10,7.0,0.0,10.0,7,0,8,11,0,7,1.6110000000000042,28
1994,12,monza,True,False,False,False,False,hakkinen,Finnish,mclaren,7,3,14.0,0.0,5.0,8,0,7,23,0,4,1.6839999999999975,25
1994,12,monza,True,False,False,False,False,cesaris,Italian,sauber,8,19,4.0,0.0,18.0,4,0,17,10,0,8,1.695999999999998,35
1994,12,monza,True,False,False,False,False,irvine,British,jordan,9,14,1.0,0.0,24.0,1,0,24,14,0,5,1.7240000000000038,28
